member = 0
idx = 0, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 1, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 2, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 3, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 4, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 5, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 6, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 7, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 8, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 9, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 10, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 11, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 12, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 13, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0
idx = 14, bestError = 0, trueError = 1183, memberHistoryNum = 0, transitionNum = 0

idx = 15, bestError = 4, trueError = 965, memberHistoryNum = 1, transitionNum = 20
idx = 16, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 2
idx = 17, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 18, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 19, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 20, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 21, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 22, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 23, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 24, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 25, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 26, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 27, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 28, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 29, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 30, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 31, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 32, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 33, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 34, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 35, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 36, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 37, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0
idx = 38, bestError = 0, trueError = 863, memberHistoryNum = 1, transitionNum = 0

idx = 39, bestError = 0, trueError = 833, memberHistoryNum = 2, transitionNum = 3
idx = 40, bestError = 0, trueError = 833, memberHistoryNum = 2, transitionNum = 0
idx = 41, bestError = 0, trueError = 833, memberHistoryNum = 2, transitionNum = 0
idx = 42, bestError = 0, trueError = 833, memberHistoryNum = 2, transitionNum = 0
idx = 43, bestError = 0, trueError = 833, memberHistoryNum = 2, transitionNum = 0
idx = 44, bestError = 0, trueError = 833, memberHistoryNum = 2, transitionNum = 0
idx = 45, bestError = 0, trueError = 833, memberHistoryNum = 2, transitionNum = 0

idx = 46, bestError = 2, trueError = 661, memberHistoryNum = 3, transitionNum = 6
idx = 47, bestError = 1, trueError = 653, memberHistoryNum = 3, transitionNum = 1
idx = 48, bestError = 1, trueError = 653, memberHistoryNum = 3, transitionNum = 0
idx = 49, bestError = 1, trueError = 653, memberHistoryNum = 3, transitionNum = 0
idx = 50, bestError = 0, trueError = 644, memberHistoryNum = 3, transitionNum = 1

idx = 51, bestError = 3, trueError = 611, memberHistoryNum = 4, transitionNum = 4
idx = 52, bestError = 1, trueError = 609, memberHistoryNum = 4, transitionNum = 2
idx = 53, bestError = 1, trueError = 609, memberHistoryNum = 4, transitionNum = 0
idx = 54, bestError = 1, trueError = 609, memberHistoryNum = 4, transitionNum = 0
idx = 55, bestError = 1, trueError = 609, memberHistoryNum = 4, transitionNum = 0
idx = 56, bestError = 1, trueError = 609, memberHistoryNum = 4, transitionNum = 0
idx = 57, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 1
idx = 58, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 59, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 60, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 61, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 62, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 63, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 64, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 65, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 66, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 67, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 68, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 69, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 70, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 71, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 72, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 73, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 74, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 75, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 76, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 77, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 78, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 79, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 80, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 81, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 82, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 83, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 84, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 85, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 86, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 87, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0
idx = 88, bestError = 0, trueError = 606, memberHistoryNum = 4, transitionNum = 0

idx = 89, bestError = 104, trueError = 506, memberHistoryNum = 5, transitionNum = 22
idx = 90, bestError = 17, trueError = 397, memberHistoryNum = 5, transitionNum = 11
idx = 91, bestError = 6, trueError = 361, memberHistoryNum = 5, transitionNum = 3
idx = 92, bestError = 5, trueError = 338, memberHistoryNum = 5, transitionNum = 1
idx = 93, bestError = 5, trueError = 338, memberHistoryNum = 5, transitionNum = 0
idx = 94, bestError = 5, trueError = 338, memberHistoryNum = 5, transitionNum = 0
idx = 95, bestError = 4, trueError = 341, memberHistoryNum = 5, transitionNum = 1
idx = 96, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 1
idx = 97, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 98, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 99, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 100, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 101, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 102, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 103, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 104, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 105, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 106, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 107, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 108, bestError = 3, trueError = 349, memberHistoryNum = 5, transitionNum = 0
idx = 109, bestError = 2, trueError = 394, memberHistoryNum = 5, transitionNum = 1
